time,type,read,sttime,entime,hstx,hsty,gstx,gsty,sta,henx,heny,genx,geny,ena,havx,havy,gavx,gavy,ava,avel,pvel,svel,evel,supd_x,eupd_x,supd_y,eupd_y,eye,status,flags,input,buttons,parsedby,message,codestring
0,7,7049,885485,0,905,-1197,1161.7,254.1,7005,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,885485,885535,905,-1197,1161.7,254.1,7005,890,-1225,1158.3,247.9,6975,897,-1209,1160,251.4,6998,7.3,20.4,15.4,1.3,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,885535,885585,890,-1225,1158.3,247.9,6975,884,-1217,1157,249.7,6917,886,-1223,1157.5,248.3,6945,1.2,2.1,1.3,2.1,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,885585,885635,884,-1217,1157,249.7,6917,871,-1217,1154.2,249.7,6860,877,-1215,1155.5,250,6886,1.2,2.2,2.1,1.6,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,885635,885685,871,-1217,1154.2,249.7,6860,869,-1215,1153.6,250.1,6826,869,-1217,1153.7,249.6,6841,1,1.9,1.6,0.6,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,885685,885735,869,-1215,1153.6,250.1,6826,868,-1208,1153.5,251.6,6786,868,-1211,1153.5,250.9,6807,0.7,1.7,0.6,1.1,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,885735,885769,868,-1208,1153.5,251.6,6786,873,-1206,1154.6,252.1,6767,868,-1206,1153.6,252.1,6774,2.3,19.8,1.1,19.8,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,885485,885769,905,-1197,1161.7,254.1,7005,873,-1206,1154.6,252.1,6767,878,-1214,1155.7,250.3,6881,2.3,20.4,15.4,19.8,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,885771,0,873,-1210,1154.6,251.2,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,885771,885783,873,-1210,1154.6,251.2,0,740,-1351,1124.8,220.1,0,0,0,0,0,0,50.1,67.9,36.4,28.3,58.9,58.8,58.4,58.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,885785,0,730,-1365,1122.5,216.9,6738,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,885785,885835,730,-1365,1122.5,216.9,6738,729,-1355,1122.3,219.1,6739,732,-1356,1123,219,6738,3.8,12.1,12.1,2,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,885835,885885,729,-1355,1122.3,219.1,6739,731,-1346,1122.7,221.3,6752,730,-1350,1122.5,220.3,6745,3,5.8,2,4.5,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,885885,885935,731,-1346,1122.7,221.3,6752,737,-1352,1124.1,219.8,6755,737,-1346,1124,221.2,6747,3.8,7.6,4.5,0.2,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,885935,885985,737,-1352,1124.1,219.8,6755,737,-1344,1124,221.6,6767,737,-1340,1124.1,222.6,6765,4.7,9.9,0.2,2.2,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,885985,886035,737,-1344,1124,221.6,6767,742,-1341,1125.3,222.4,6776,738,-1336,1124.4,223.4,6779,2.4,4.2,2.2,2.8,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,886035,886085,742,-1341,1125.3,222.4,6776,761,-1281,1129.6,235.5,6778,748,-1317,1126.6,227.5,6780,5.9,13.6,2.8,13.6,58.8,58.8,58.3,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,886085,886095,761,-1281,1129.6,235.5,6778,763,-1246,1130,243.2,6754,762,-1260,1129.8,240.3,6764,10.9,17.4,13.6,8.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,885785,886095,730,-1365,1122.5,216.9,6738,763,-1246,1130,243.2,6754,738,-1338,1124.3,223,6759,4.2,17.4,12.1,8.3,58.8,58.8,58.3,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,886097,0,763,-1264,1130,239.2,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,3,1,886147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,886147,886249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,886097,886285,763,-1264,1130,239.2,0,777,-1545,1132.9,177.4,0,0,0,0,0,0,169.9,250,28.3,92.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,886287,0,754,-1594,1127.6,166.5,6629,0,0,0,0,0,0,0,0,0,0,0,0,79,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,886287,886337,754,-1594,1127.6,166.5,6629,594,-1602,1092,164.9,6763,627,-1623,1099.4,160.1,6737,22.7,79,79,3.4,58.8,58.8,58.4,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,886337,886387,594,-1602,1092,164.9,6763,585,-1595,1090,166.3,6770,590,-1593,1091.1,166.7,6766,4.5,8,3.4,7,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,886387,886405,585,-1595,1090,166.3,6770,582,-1575,1089.2,170.6,6798,585,-1581,1090,169.5,6782,62.2,155.2,7,134.9,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,886287,886405,754,-1594,1127.6,166.5,6629,582,-1575,1089.2,170.6,6798,605,-1604,1094.5,164.4,6756,22,155.2,79,134.9,58.8,58.8,58.4,58.3,1,0,0,0,0,192,,ENDFIX
0,18,64,886408,886408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,,ENDEVENTS
0,16,64,886408,886408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ENDSAMPLES
0,24,1,886519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RECCFG CR 500 2 1 R,MESSAGEEVENT
0,24,1,886519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCLCFG BTABLER,MESSAGEEVENT
0,24,1,886519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GAZE_COORDS 0.00 0.00 1919.00 1079.00,MESSAGEEVENT
0,24,1,886519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THRESHOLDS R 127 243,MESSAGEEVENT
0,24,1,886519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_WINDOW_SIZES 176 188 0 0,MESSAGEEVENT
0,24,1,886519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAMERA_LENS_FOCAL_LENGTH 38.00 ,MESSAGEEVENT
0,24,1,886519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_PROC CENTROID (3),MESSAGEEVENT
0,24,1,886519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_PCR_PARAM 5 3.0,MESSAGEEVENT
0,24,1,886520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,!MODE RECORD CR 500 2 1 R
,MESSAGEEVENT
0,17,8899,886521,886521,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,500,0,0,0,0,289,0,0,0,0,59072,48736,128,192,,STARTEVENTS
0,15,8903,886521,886521,0,0,0,0,10,0,0,0,0,10,0,0,0,0,1,500,0,0,0,0,289,0,0,0,0,28608,0,128,0,,STARTSAMPLES
0,3,1,886547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,24,1,886640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TopUp 49,MESSAGEEVENT
0,4,65,886547,886657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,7,7049,886707,0,17,172,963.5,559.9,7186,0,0,0,0,0,0,0,0,0,0,0,0,81.5,0,59,0,59,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,886707,886757,17,172,963.5,559.9,7186,-66,1,944.5,521.5,7421,-52,-18,947.7,517,7379,30.9,81.5,81.5,2.9,59,58.9,59,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,886757,886807,-66,1,944.5,521.5,7421,-64,7,945,522.9,7489,-53,-7,947.4,519.4,7451,5.3,8.9,2.9,2.3,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,886807,886857,-64,7,945,522.9,7489,-72,20,943.3,525.7,7526,-69,17,943.9,525.1,7506,2.3,4.5,2.3,4.5,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,886857,886907,-72,20,943.3,525.7,7526,-67,1,944.4,521.5,7554,-69,5,943.8,522.3,7540,2.4,5,4.5,1.9,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,886907,886957,-67,1,944.4,521.5,7554,-73,-10,943,518.8,7592,-71,-5,943.5,519.8,7576,1.8,4.6,1.9,1,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,886957,887007,-73,-10,943,518.8,7592,-79,-19,941.6,516.7,7585,-76,-15,942.3,517.7,7596,2.2,4.4,1,2.3,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887007,887015,-79,-19,941.6,516.7,7585,-78,-13,941.8,518.1,7585,-79,-16,941.5,517.4,7586,11.3,30.4,2.3,30.4,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,886707,887015,17,172,963.5,559.9,7186,-78,-13,941.8,518.1,7585,-65,-4,944.7,520.1,7510,7.8,81.5,81.5,30.4,59,58.9,59,58.8,1,0,0,0,0,192,,ENDFIX
0,5,6921,887017,0,-64,-10,945,518.8,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0,58.9,0,58.8,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,887017,887035,-64,-10,945,518.8,0,235,-188,1012.4,478.8,0,0,0,0,0,0,69.1,88.7,43.5,60.8,58.9,58.9,58.8,58.7,1,0,0,0,0,192,,ENDSACC
0,7,7049,887037,0,270,-195,1020.2,477.3,7512,0,0,0,0,0,0,0,0,0,0,0,0,47.7,0,58.9,0,58.7,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,887037,887087,270,-195,1020.2,477.3,7512,271,-351,1020.5,442.3,7423,273,-307,1021,452.1,7452,15.4,47.7,47.7,1.7,58.9,58.8,58.7,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887087,887137,271,-351,1020.5,442.3,7423,251,-340,1016,444.7,7338,261,-344,1018.2,443.8,7377,2.6,5.7,1.7,2.1,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887137,887187,251,-340,1016,444.7,7338,251,-347,1016,443.3,7250,250,-341,1015.7,444.6,7293,1.9,4.7,2.1,1.3,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887187,887237,251,-347,1016,443.3,7250,255,-340,1016.9,444.8,7183,251,-343,1016,444.1,7215,1.9,4.5,1.3,4.5,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887237,887287,255,-340,1016.9,444.8,7183,250,-343,1015.7,444.2,7143,254,-346,1016.7,443.5,7163,2.8,4.7,4.5,2.9,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887287,887337,250,-343,1015.7,444.2,7143,248,-351,1015.2,442.3,7113,251,-349,1015.9,442.8,7127,1.7,3,2.9,1.2,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887337,887387,248,-351,1015.2,442.3,7113,246,-350,1014.8,442.6,7097,247,-348,1015.1,442.9,7104,0.9,2.2,1.2,1.2,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887387,887411,246,-350,1014.8,442.6,7097,241,-351,1013.8,442.3,7108,244,-351,1014.4,442.2,7101,3.4,25.3,1.2,25.3,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,887037,887411,270,-195,1020.2,477.3,7512,241,-351,1013.8,442.3,7108,255,-340,1016.8,444.7,7238,3.9,47.7,47.7,25.3,58.9,58.8,58.7,58.6,1,0,0,0,0,192,,ENDFIX
0,5,6921,887413,0,237,-348,1012.8,442.9,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,0,58.8,0,58.6,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,887413,887433,237,-348,1012.8,442.9,0,-182,-429,918.5,424.8,0,0,0,0,0,0,74.3,96.7,47.6,55.6,58.8,58.8,58.6,58.5,1,0,0,0,0,192,,ENDSACC
0,7,7049,887435,0,-216,-435,910.9,423.5,7175,0,0,0,0,0,0,0,0,0,0,0,0,44.8,0,58.8,0,58.5,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,887435,887485,-216,-435,910.9,423.5,7175,-261,-426,900.8,425.6,7180,-250,-433,903.3,424,7179,7.4,44.8,44.8,1,58.8,58.8,58.5,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887485,887535,-261,-426,900.8,425.6,7180,-258,-430,901.4,424.8,7215,-259,-428,901.3,425.2,7196,1.9,3.6,1,0.8,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887535,887585,-258,-430,901.4,424.8,7215,-258,-415,901.4,428.1,7242,-259,-423,901.2,426.2,7226,2.2,3.8,0.8,0.4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887585,887635,-258,-415,901.4,428.1,7242,-253,-436,902.5,423.4,7246,-254,-427,902.3,425.4,7241,2.2,5.3,0.4,1.6,58.8,58.8,58.6,58.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887635,887685,-253,-436,902.5,423.4,7246,-254,-429,902.3,424.9,7268,-254,-426,902.3,425.6,7255,2.4,4.3,1.6,1,58.8,58.8,58.5,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887685,887735,-254,-429,902.3,424.9,7268,-255,-409,902.1,429.3,7279,-255,-418,902,427.3,7268,1.7,3.2,1,0.3,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887735,887785,-255,-409,902.1,429.3,7279,-258,-418,901.6,427.4,7294,-254,-413,902.3,428.3,7286,1.8,4.2,0.3,2.9,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887785,887835,-258,-418,901.6,427.4,7294,-258,-400,901.5,431.4,7293,-258,-408,901.4,429.7,7299,2.8,6,2.9,2.6,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887835,887847,-258,-400,901.5,431.4,7293,-268,-406,899.3,430,7307,-261,-404,900.7,430.6,7299,4.4,12.3,2.6,12.3,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,887435,887847,-216,-435,910.9,423.5,7175,-268,-406,899.3,430,7307,-256,-421,902,426.6,7245,2.9,44.8,44.8,12.3,58.8,58.8,58.5,58.6,1,0,0,0,0,192,,ENDFIX
0,5,6921,887849,0,-265,-405,899.9,430.3,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,0,58.8,0,58.6,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,887849,887867,-265,-405,899.9,430.3,0,155,-352,994.5,442.1,0,0,0,0,0,0,79.1,127,35.1,43.7,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,ENDSACC
0,7,7049,887869,0,182,-355,1000.4,441.3,7290,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,58.8,0,58.6,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,887869,887919,182,-355,1000.4,441.3,7290,209,-368,1006.6,438.5,7278,211,-370,1007.1,438.2,7263,10.6,37.4,37.4,3.3,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887919,887969,209,-368,1006.6,438.5,7278,195,-366,1003.5,438.9,7268,197,-372,1003.8,437.6,7266,3,5,3.3,2.6,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,887969,888019,195,-366,1003.5,438.9,7268,184,-383,1000.9,435.2,7263,189,-375,1002,436.8,7265,3.5,5.9,2.6,3.6,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888019,888069,184,-383,1000.9,435.2,7263,176,-399,999.2,431.6,7271,183,-389,1000.6,433.9,7263,3.6,6.4,3.6,2.4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888069,888119,176,-399,999.2,431.6,7271,187,-396,1001.5,432.2,7279,181,-398,1000.2,431.8,7270,3.3,5.5,2.4,2.6,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888119,888169,187,-396,1001.5,432.2,7279,190,-403,1002.3,430.8,7289,185,-399,1001.3,431.5,7280,3.7,5.2,2.6,5.2,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888169,888219,190,-403,1002.3,430.8,7289,194,-393,1003.3,432.8,7322,187,-402,1001.6,430.9,7301,3.3,6.2,5.2,4.5,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888219,888223,194,-393,1003.3,432.8,7322,190,-394,1002.2,432.6,7327,193,-394,1003,432.7,7324,20,37.4,4.5,37.4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,887869,888223,182,-355,1000.4,441.3,7290,190,-394,1002.2,432.6,7327,190,-386,1002.4,434.4,7273,4.7,37.4,37.4,37.4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,ENDFIX
0,5,6921,888225,0,170,-394,997.7,432.8,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,0,58.8,0,58.6,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,888225,888239,170,-394,997.7,432.8,0,-114,-352,933.8,442,0,0,0,0,0,0,67.8,91.4,57.9,33.6,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,ENDSACC
0,7,7049,888241,0,-123,-338,931.9,445.2,7398,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,58.8,0,58.6,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,888241,888291,-123,-338,931.9,445.2,7398,-146,-287,926.6,456.7,7410,-134,-297,929.3,454.4,7407,7.7,24.6,24.6,4.2,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888291,888341,-146,-287,926.6,456.7,7410,-141,-280,927.7,458.2,7453,-144,-286,927,457,7433,2.3,4.2,4.2,2,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888341,888391,-141,-280,927.7,458.2,7453,-139,-289,928.1,456.2,7504,-141,-289,927.7,456.1,7482,2.7,4.5,2,0.9,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888391,888441,-139,-289,928.1,456.2,7504,-135,-289,929,456.1,7538,-139,-291,928.2,455.7,7521,4.1,8.1,0.9,4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888441,888491,-135,-289,929,456.1,7538,-143,-280,927.3,458.1,7556,-139,-287,928,456.6,7548,3.1,5.5,4,2.9,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888491,888541,-143,-280,927.3,458.1,7556,-133,-279,929.4,458.3,7575,-135,-283,929,457.6,7569,2.1,4.1,2.9,1.8,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888541,888591,-133,-279,929.4,458.3,7575,-125,-274,931.2,459.4,7594,-130,-274,930.2,459.6,7590,2.4,6.1,1.8,2.5,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888591,888641,-125,-274,931.2,459.4,7594,-121,-261,932.1,462.5,7625,-121,-267,932.2,461.1,7612,2.5,4.7,2.5,2.6,58.8,58.9,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888641,888691,-121,-261,932.1,462.5,7625,-125,-248,931.3,465.3,7675,-122,-257,932,463.3,7651,1.9,3.6,2.6,1.1,58.9,58.9,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,24,1,888651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FixationCross 49,MESSAGEEVENT
0,9,7167,888691,888741,-125,-248,931.3,465.3,7675,-125,-237,931.4,467.7,7702,-127,-244,930.9,466.2,7684,1.9,4.3,1.1,2.1,58.9,58.9,58.6,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888741,888791,-125,-237,931.4,467.7,7702,-127,-227,930.8,470,7735,-127,-235,930.8,468.3,7717,2.1,4.1,2.1,2.3,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888791,888841,-127,-227,930.8,470,7735,-135,-209,929.1,474.1,7780,-132,-216,929.7,472.4,7756,2.5,5.2,2.3,2,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888841,888891,-135,-209,929.1,474.1,7780,-125,-197,931.3,476.7,7811,-130,-202,930.1,475.7,7797,3.2,5.7,2,1.7,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888891,888941,-125,-197,931.3,476.7,7811,-147,-58,926.3,507.9,7881,-139,-114,928,495.4,7849,14.1,33.6,1.7,6.3,58.9,58.9,58.7,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888941,888991,-147,-58,926.3,507.9,7881,-150,-51,925.6,509.5,7902,-150,-51,925.7,509.5,7886,1.9,6.3,6.3,1.8,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,888991,889041,-150,-51,925.6,509.5,7902,-146,-50,926.6,509.8,7937,-151,-47,925.4,510.5,7921,2.1,6.3,1.8,3.5,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889041,889091,-146,-50,926.6,509.8,7937,-149,-34,925.7,513.4,7956,-149,-43,925.8,511.3,7948,3,4.9,3.5,0.2,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889091,889141,-149,-34,925.7,513.4,7956,-159,-37,923.7,512.7,7965,-152,-38,925.3,512.4,7964,2.3,3.6,0.2,3.1,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889141,889191,-159,-37,923.7,512.7,7965,-163,-37,922.7,512.8,7947,-159,-37,923.5,512.7,7960,2.7,5.2,3.1,5.2,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889191,889241,-163,-37,922.7,512.8,7947,-166,-24,922.1,515.5,7957,-165,-27,922.3,514.9,7956,1.6,5.2,5.2,2.2,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889241,889281,-166,-24,922.1,515.5,7957,-155,65,924.4,535.7,7919,-161,5,923.2,522.2,7952,8.5,20.2,2.2,10.1,58.9,59,58.8,58.9,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,888241,889281,-123,-338,931.9,445.2,7398,-155,65,924.4,535.7,7919,-140,-182,927.9,480.2,7722,3.5,33.6,24.6,10.1,58.8,59,58.6,58.9,1,0,0,0,0,192,,ENDFIX
0,5,6921,889283,0,-160,57,923.4,533.9,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,0,59,0,58.9,0,1,0,0,0,0,192,,STARTSACC
0,3,1,889333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,889333,889423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,889283,889455,-160,57,923.4,533.9,0,-120,257,932.3,579,0,0,0,0,0,0,250.8,916.4,29.1,85.1,59,59,58.9,59,1,0,0,0,0,192,,ENDSACC
0,7,7049,889457,0,-127,212,930.7,568.9,7624,0,0,0,0,0,0,0,0,0,0,0,0,80.2,0,59,0,59,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,889457,889507,-127,212,930.7,568.9,7624,-238,-116,905.8,494.9,7837,-205,-59,913.4,507.8,7810,32.5,80.2,80.2,8.3,59,58.9,59,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889507,889557,-238,-116,905.8,494.9,7837,-236,-129,906.4,492.1,7823,-235,-119,906.5,494.2,7838,2.6,8.3,8.3,1.2,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889557,889607,-236,-129,906.4,492.1,7823,-237,-151,906,487.1,7853,-236,-138,906.3,489.9,7839,2,4.1,1.2,2,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889607,889657,-237,-151,906,487.1,7853,-235,-152,906.6,486.8,7864,-238,-150,905.9,487.4,7859,1.3,2.3,2,1.8,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889657,889707,-235,-152,906.6,486.8,7864,-241,-150,905.1,487.3,7893,-237,-153,906.1,486.7,7877,1.1,2.3,1.8,1,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,24,1,889666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SearchStart 49,MESSAGEEVENT
0,9,7167,889707,889757,-241,-150,905.1,487.3,7893,-245,-159,904.4,485.2,7910,-244,-155,904.6,486.2,7899,1,1.8,1,0.3,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
